username,text,retweets,favorites,replies,tweet_id,user_id,date,hashtags,mentions,tweet_location,user_location,city,state,country
cruisemaniac,"Saarwals! Nanganallur koil has spoilt both of you! Which reminds me, Senthil oda diary check panni, need to do one Chennai temple run for prasaadam when this whole thing blows over!",0,1,2,1262601138525712384,3185891,2020-05-19 04:29:04+00:00,,,,"Bengaluru, India",Bengaluru,Karnataka,India
chennaipaiyann,"Yow arun, kastapattu avan (MR.local) pondattiya nan vusar panni irukken da.. Atha keduthudatha da",1,1,1,1262599935100219392,177842856,2020-05-19 04:24:17+00:00,,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
EthanDeeps,Avan than W count panni oru artham solldraan athuku neengalum vilakkam tharinga ,0,4,2,1262599888145022976,2856626552,2020-05-19 04:24:05+00:00,,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
Im_Nirmal07,Yaaru Mams Athu Mention Panni Paakkalaam #Valimai,0,1,1,1262596942753755136,1023601767756398592,2020-05-19 04:12:23+00:00,#Valimai,,,"Tiruppur, India",,Tamil Nadu,India
HopeKind100,Google search panni paarunga,0,0,0,1262596021584113665,1893006343,2020-05-19 04:08:44+00:00,,,,chennai,சென்னை - Chennai,Tamil Nadu,India
beinghuman991,Copy panni poduratha konjam unmaiya nuh check panni poduga plz,0,0,1,1262594541170778112,2876501195,2020-05-19 04:02:51+00:00,,,,Coimbatore,Coimbatore,Tamil Nadu,India
karthickRIL,Yesterday debate full ah voice raise panni dhan pesite irundar @nelsonvijay08 also asked so many times en ivalo voice raise panringa nu kelviku bathil solla mudiyama irunda satham pottu pesuradhu &amp; personal ah attack panradhum dhan pannuvanga #I_Stand_With_Jothimani @jothims,0,1,0,1262593671351787520,148703144,2020-05-19 03:59:23+00:00,#I_Stand_With_Jothimani,@nelsonvijay08 @jothims,,chennai,சென்னை - Chennai,Tamil Nadu,India
aruntwitsss,Aduthu ooradangu pota cancel panni amount return koduthuruvanga avlo than .... ,0,0,0,1262593575398838272,3989688434,2020-05-19 03:59:00+00:00,,,,"Tamil Nadu, India",,Tamil Nadu,India
Vignesh01083424,Karur Winnings.... The normal ladie to Member of Parliament .... ( satharana woman Hard work panni win panni irukangaaa) especially avalo periya Thambidurai sir kuda potti pottu.... Ithu la romba periya veesayam.... So inspiring women for me ,0,0,3,1262591722585862144,1261969456533696513,2020-05-19 03:51:39+00:00,,,,Arni,,Maharashtra,India
30Darkenergy,Ippadi oru movie Japan la release panni katungu da #Annaatthe Atha vitutu nanga than next superstar kathara koduthu,5,7,0,1262589264581160961,871282174804111360,2020-05-19 03:41:53+00:00,#Annaatthe,,,Dindigul ,Dindigul,Tamil Nadu,India
Kumar_cool94,Jeni one or two max three four per kuda panni suppose kilinjiruchuna athuke yevalo selavu pananum athuvum pavam Thane yevalo tha pressure kudukurathu konjam yosichi parunga...,0,1,1,1262586153791676416,2306104696,2020-05-19 03:29:31+00:00,,,,Chennai,சென்னை - Chennai,Tamil Nadu,India
kuttysmartkutty,Neenga Periyaar supporter so neenga dmk va support panni thaan pesuveenga periyar sonna pagutharivodu paarunga.. ungaluku puriyum if u r true follwer of periyaar means.,0,0,0,1262580726169395200,429573362,2020-05-19 03:07:57+00:00,,,,SINGARA CHENNAI,சென்னை - Chennai,Tamil Nadu,India
kuttysmartkutty,Dmk la election la nikkama Kanimozhi laam MP aananga.. intha dhadavai thaan people ah face panni jaichaanga.. Engum nadakaatha vishayam illaye ithu..,0,0,0,1262579221093744640,429573362,2020-05-19 03:01:58+00:00,,,,SINGARA CHENNAI,சென்னை - Chennai,Tamil Nadu,India
Kumar_cool94,Ungalukum ippadi thana aadum nenga nedakum pothu atha appadiye pathu rasichi kitte kitta vanthathum..press panni vita yeppadi irukum...,0,0,0,1262574365922619392,2306104696,2020-05-19 02:42:40+00:00,,,,Chennai,சென்னை - Chennai,Tamil Nadu,India
Kumar_cool94,Aiyoooo pakumpothe kunju thookuthe intha mathiri panni vitaa yeppadi irukum.... ,0,0,0,1262573237810032641,2306104696,2020-05-19 02:38:12+00:00,,,,Chennai,சென்னை - Chennai,Tamil Nadu,India
SaravananAKKAU1,Hmm error ah than irukum... May be vera website la download panni paaru bro..,0,0,1,1262572368842518528,3088024905,2020-05-19 02:34:44+00:00,,,,"Vellore, India",,Tamil Nadu,India
SaravananAKKAU1,Vlc player panni paaru bro ,0,0,1,1262568138937253888,3088024905,2020-05-19 02:17:56+00:00,,,,"Vellore, India",,Tamil Nadu,India
abinesh19,Follow back panni DM ah mattum open pannivudu natpeh Gun maadhiri vandhu nikren,1,0,0,1262567859063910400,377716412,2020-05-19 02:16:49+00:00,,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
SullanArun9,Pathu cmnt panni RT kuda potten da... ,0,1,0,1262559174489186304,1258561510663577600,2020-05-19 01:42:19+00:00,,,,"Tamil Nadu, India",,Tamil Nadu,India
llVa0VdMuTvMbZ9,Yov enaya posukunu ipdi ketuta. Avanunga edhayana edit panni kaata poraanunga ya paathuka ,0,0,1,1262558441513472000,966929357963894784,2020-05-19 01:39:24+00:00,,,,"Pattabiram, Chennai",சென்னை - Chennai,Tamil Nadu,India
nilainlalaland,Ennaiyaa ippadi thirdeernnu pera (name) kotthu Kari panni vachirukeenga?? ,0,1,1,1262556244251820032,2148489510,2020-05-19 01:30:40+00:00,,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
Corona__viruss,#Kolaikaaran padam mention panni iruklaam.. neriya peru list pota athula antha padam peru poda maatranga yen therila...yen athu crime thriller padam illiya illa marnthutangla... ,0,1,1,1262554743269806080,3260654842,2020-05-19 01:24:42+00:00,#Kolaikaaran,,,chennai,சென்னை - Chennai,Tamil Nadu,India
Wizam_Karthick,Brain use panni paru lusu ethu loss nu theriyum,0,3,0,1262554493566083073,1096000196993998855,2020-05-19 01:23:43+00:00,,,,Madurai ,மதுரை,Tamil Nadu,India
Santhosh_vijay3,Panni,0,0,0,1262554173951754241,587570894,2020-05-19 01:22:26+00:00,,,,"Rasipuram, India",,Tamil Nadu,India
chiyaanRajaCVF2,Wait panni papom bro ,0,2,0,1262551071043420162,1227230432741036033,2020-05-19 01:10:07+00:00,,,,virudhunagar,,Tamil Nadu,India
ManiBoopathy5,ungaalunga dhaan panni kutti potta maadhiri pottu vechirukkeengnouu - appa therdhal la seyichi kaatta vakku mayiru irukkaa baai -,0,0,0,1262547528630894595,1233774528058331137,2020-05-19 00:56:02+00:00,,,,"karamadai, coimbatore",,Tamil Nadu,India
Imran37765168,"Aamam da, Election la thaan EVM mosadi panni vanthureengaleh.. appuram epdi jeyikkurathu",0,17,2,1262546680299180033,1250495214424211456,2020-05-19 00:52:40+00:00,,,,Chennai  india,சென்னை - Chennai,Tamil Nadu,India
Imran37765168,Ennaathu modi chi magaathumaavaa EVM la mosadi panni vanthavan unga modi mastan,0,2,4,1262544763439341568,1250495214424211456,2020-05-19 00:45:03+00:00,,,,Chennai  india,சென்னை - Chennai,Tamil Nadu,India
sabeerahmed,Enna veliya poga solla nee yaruda sangi mavane. Endha naathuku sugandiram vanganadhu nanga da panni payane. Unna madiri British ku shoe polish pothavan ella da panni . Go to hell. Rss tiviravadhi panni payane.,0,0,0,1262543413385125888,89419472,2020-05-19 00:39:41+00:00,,,,"Dharmapuri, India",,Tamil Nadu,India
PMKumar_Nellai,Varravan poravan ellaam enna 200Rs up nu sollittu poraan Inga katchi kaaran blcok panni pch sad,0,1,1,1262500290051354624,2368737966,2020-05-18 21:48:19+00:00,,,,Tirunelveli,Tirunelveli,Tamil Nadu,India
itz_reignsraj,"New Mobile, Weekly Movies, Oru ponna Clg La Ushar Panni Correct pandra nerathula Corona ,",0,0,1,1262491248708837376,1046435131471216640,2020-05-18 21:12:24+00:00,,,,"Tamil Nadu, India",,Tamil Nadu,India
madhuGbharath,Paithiyam bro avan.. ulaga level tracker maari anathuvan... 100 cr nu potapaiyaee theriya venam... Avan level u.. rply panni tym waste panathinga,0,0,0,1262457078636896262,3255396212,2020-05-18 18:56:37+00:00,,,,மதுரை,மதுரை,Tamil Nadu,India
Vishva96kutty,Unkita naan kekata enaku panni viduviya,0,1,0,1262455474579894272,1191522960844021761,2020-05-18 18:50:15+00:00,,,,chennai,சென்னை - Chennai,Tamil Nadu,India
TonyLove30001,Ennaku panni vidu va,0,1,0,1262455314231824384,1221271198077579264,2020-05-18 18:49:36+00:00,,,,மதுரை,மதுரை,Tamil Nadu,India
gautambala555,TV la hdmi arc illa. 3.5mm audio jack la neega sonna optical Cable use panni home theaterla connect panalama. apadi Pana sound nalaa irukuma.,0,0,1,1262454931992137728,2860858173,2020-05-18 18:48:05+00:00,,,,Madurai,மதுரை,Tamil Nadu,India
lemuriatamilian,Load subtitle poitu.. Google la movie subtitle potu download panni. Play pannalam boss,0,0,0,1262453131914272768,39012718,2020-05-18 18:40:56+00:00,,,,Chennai,சென்னை - Chennai,Tamil Nadu,India
ViswaaTweets,Nalla kadhaya choose panni nadinga sirr.. ,0,2,0,1262448836766621696,2277324133,2020-05-18 18:23:52+00:00,,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
Shiva_jai,"Haha. Naama meet panni romba naal aachunu nenaikuren.. Btw, if you're using Mi phone, Mi fit app is also good, for basic usage. ",0,0,0,1262444363239456769,163884974,2020-05-18 18:06:05+00:00,,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
Sayyu_SK,Modhalla RT panni information ah pass panni di en sipsu ,0,0,1,1262441482671120386,817387291,2020-05-18 17:54:39+00:00,,,,"Erode, India",Erode,Tamil Nadu,India
Karthi_sk17,Count panni paakren..42 varalana enna panlam ,0,1,1,1262441279419330560,3139985070,2020-05-18 17:53:50+00:00,,,,"Erode, India",Erode,Tamil Nadu,India
eswa16,5 varushathula 50vayasayudum appauram vayasukku vandha Enna varalana Enna poi vada sudama Siva karthikeyan padathula appa va illa mamanar cahrecter panni polachukka sollu,0,4,0,1262438702900338689,2540850744,2020-05-18 17:43:36+00:00,,,,"Tiruppur, India",,Tamil Nadu,India
SharukFreakinSk,Neraya per anupirukanunga da Quote panni... but oruthanuku Regai illa ,0,1,1,1262437905005305858,922801156379648001,2020-05-18 17:40:26+00:00,,,,"Tamil Nadu, India",,Tamil Nadu,India
Thaladhoniabar1,Yella icc tournament captain panni cup vagna ore aalu.... @msdhoni THALA #ThalaDhoniBdayIn50Days,7,1,0,1262435242897338373,979285512040009728,2020-05-18 17:29:51+00:00,#ThalaDhoniBdayIn50Days,@msdhoni,,"Thanjavur, India",Thanjavur,Tamil Nadu,India
vijay_offl,"Watching #Theri , after a long time ..! @Atlee_dir Ennya Panni vachirukkukka Full Of Verithanam moments dhan ThaLaPaThY @actorvijay @Jagadishbliss @gvprakash bgm @priyaatlee",0,0,0,1262433730208993287,2914747390,2020-05-18 17:23:50+00:00,#Theri,@Atlee_dir @actorvijay @Jagadishbliss @gvprakash @priyaatlee,,KanYaKuMaRi,,Tamil Nadu,India
annapoorani_2,Customer ku call pogum but edukka matanunga da munnadi try panni panni oonji poiden,0,1,1,1262433366059765761,1231456545726136320,2020-05-18 17:22:24+00:00,,,,"Tamil Nadu, India",,Tamil Nadu,India
SharukFreakinSk,"Indha Twt ah Quote panni Pic oda Reply panra Evanukkum Kaiyila Regaiye illa #Quarantine_Effect uh , ",3,3,1,1262432827481653248,922801156379648001,2020-05-18 17:20:15+00:00,#Quarantine_Effect,,,"Tamil Nadu, India",,Tamil Nadu,India
iamNPrasad,Investigation nadanthutu iruku.. seekaram filter panni kandupidichiruven,0,1,2,1262430382735028224,2274579060,2020-05-18 17:10:32+00:00,,,,Tirunelveli,Tirunelveli,Tamil Nadu,India
Siva_Cricadict,ennada panni vechurukinga... ,0,1,0,1262429891464589312,2999593885,2020-05-18 17:08:35+00:00,,,,"Erode, India",Erode,Tamil Nadu,India
Sethu9284,Scene la ethum changes irukum pola athaan konjam comedy mix panni kondu poraan polaye sumi,0,3,1,1262429727710642176,1214273125975654400,2020-05-18 17:07:56+00:00,,,,"Coimbatore, India",Coimbatore,Tamil Nadu,India
Sethu9284,Ada un suspense pothum ya twist open panni kathai ku vaangalen gopi,0,2,2,1262429055825121282,1214273125975654400,2020-05-18 17:05:16+00:00,,,,"Coimbatore, India",Coimbatore,Tamil Nadu,India
6101978R,Hahaha Nalla edit panni solluvan bro ,0,3,0,1262427613466726401,1057261921462669314,2020-05-18 16:59:32+00:00,,,,"Tamil Nadu, India",,Tamil Nadu,India
Kumar_cool94,Pussy ah innum konjam clean panni iruntha Nella irukum....ithuvum Nella tha iruku ,0,0,0,1262426654082830337,2306104696,2020-05-18 16:55:43+00:00,,,,Chennai,சென்னை - Chennai,Tamil Nadu,India
itz_sakthi17,Block ah na websites ku lan VPN use panni browse pannikalan Like Tamil rockers..,0,0,1,1262425609541521410,854378633208762368,2020-05-18 16:51:34+00:00,,,,"Tamil Nadu, India",,Tamil Nadu,India
jaiamway1392,Morning iruntu inda tweet dha oditu iruku . Copy paste panni pottutu irukanga ,0,1,1,1262425597470314502,1327325454,2020-05-18 16:51:31+00:00,,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
maran74489656,Telegram use panni download pandrapo be careful hack panna neraya vaippu iruku,0,0,1,1262424339455946752,1484555156,2020-05-18 16:46:31+00:00,,,,"Tamil Nadu, India",,Tamil Nadu,India
AbrahamSyed_,Adhu enna da original muslim fake muslim loosu payale enna aaraichi panni kandupudicha,0,0,0,1262422937291722756,889017625639919616,2020-05-18 16:40:57+00:00,,,,"Tirunelveli, India",Tirunelveli,Tamil Nadu,India
ArvindSundaram5,We had a great time watching this film theatre theatre ah alanju show cancel aagi wait panni pathu... ,0,0,1,1262421573807378444,206202714,2020-05-18 16:35:32+00:00,,,,Chennai ,சென்னை - Chennai,Tamil Nadu,India
Vimal_NC,"திமுக ம‌ட்டு‌ம் இன துரோகி அல்ல அவர்களுக்கு vote போட்ட எல்லோரும் தான்... அப்போ தமிழ் நாடு ல எத்தனையோ இன துரோககி இருகான், அவன்தான் நடுநிலை நக்கி... எதுக்கு பிரேஜன படமாட்டான் நாட்டையும் வளர விடமாட்டான்... Self validate panni பாருங்க...",0,0,0,1262419201911689223,1079429825868242945,2020-05-18 16:26:07+00:00,,,,"Bengaluru, India",Bengaluru,Karnataka,India
prakaash_psr,Yeah ippo dhan pass apply panalam nu details gather panni vachiruken.. but mumbai police approval venuma nu therla.. if it is needed then we need to go for a medical check up actually!,0,0,1,1262417234200104962,891191400,2020-05-18 16:18:17+00:00,,,,"HOSUR,INDIA",Hosur,Tamil Nadu,India
prince66s,Nanba worth illa reply panni waste!!,0,0,0,1262414771787194369,1010049939223658497,2020-05-18 16:08:30+00:00,,,,"Tamil Nadu, India",,Tamil Nadu,India
itz_deepak_,Notification on Panni vachi Vandhu oomburan.. ,0,23,2,1262414683752984581,1239135325022064641,2020-05-18 16:08:09+00:00,,,,Coimbatore,Coimbatore,Tamil Nadu,India
UltimateKingSK,Bro Quote panni pesunga bro,0,0,0,1262413291856334849,1209050114783735808,2020-05-18 16:02:37+00:00,,,,"Perambalur, India",,Tamil Nadu,India
ItzSmeetha,aiyee Divya sonthu cp Panni iruka,0,0,1,1262412556343246853,844215497331818497,2020-05-18 15:59:42+00:00,,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
StarInvisible,"24, vtv movie en frd ava alukuda parka problem varama iruka anda movie ye plan panni enna kuthithu ponnan 1st Single la ukarnthu parthu veruthu poi vanthutan ",0,0,0,1262412159440629763,517284869,2020-05-18 15:58:07+00:00,,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
Raksharaje,@Rakshara3 Ithu ennoda I'd than Backup I'd... Konjam follow panni vidunga..,1,0,0,1262410635876302851,1100790802798661639,2020-05-18 15:52:04+00:00,,@Rakshara3,,"Tamil Nadu, India",,Tamil Nadu,India
Alphian536874,Illa warn panni vitutanga,0,2,1,1262409319397507072,1165661508912599040,2020-05-18 15:46:50+00:00,,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
AjayJonesSK16,Its drawing For @Siva_Kartikeyan Drawn by our @StephanBenadic ... Romba Naal Try Panni ipo than panirukan... First Time... #Seemaraja,15,31,2,1262408631565209603,1166347555036266497,2020-05-18 15:44:06+00:00,#Seemaraja,@Siva_Kartikeyan @StephanBenadic,,"Thanjavur, India",Thanjavur,Tamil Nadu,India
itz_selva_,Enaku ore doubt Na potta tweet ku 1rt 2like than varuthu Athe tweeta copy panni potta mathavangaluku 6 rt 7 likela varuthu athu yen appudi Ennoda vali nala chinna I'd la than yarum kanduka mattranga #Master @actorvijay,2,2,2,1262408278752915462,1033684648612646913,2020-05-18 15:42:42+00:00,#Master,@actorvijay,,Madurai,மதுரை,Tamil Nadu,India
dhadhabalki,Watsapp la irundha kuda message panni 4 nal kapparam dhan message varu anal twitter la mattum udaney varudhu nalla natpu #Valimai,0,0,0,1262406946608410624,1060690136684326912,2020-05-18 15:37:25+00:00,#Valimai,,,Chennai Mylapore,சென்னை - Chennai,Tamil Nadu,India
Thalapathydaaan,"Rajini daan Superstar, Namaku Thalapathy Vijay eh podhum vijay anna vum idhe podhum sonnaru Ini Yaarum Superstar Vijay sonnangana idhaya solunga inda media kaaranga Rajini ye target panrathuku kaaga vijay ye osathi pesuranga rajini ye compare panni. So pls don't creat fan war",0,3,1,1262401375708893185,739119118457131008,2020-05-18 15:15:16+00:00,,,,chennai India,சென்னை - Chennai,Tamil Nadu,India
sureshshine26,False but love propose panrathuku practice panni iruka.... But kadaisivara sollala ,1,2,1,1262400628883468290,946603335238291456,2020-05-18 15:12:18+00:00,,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
doubleducker87,Kandippa agum. So romba gaanda anom na quote panni thittidalam . Athoda mute la pottudanum.,0,1,0,1262397763888840706,172291391,2020-05-18 15:00:55+00:00,,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
GiriSonnaSeri,Factu factu .. try panni paarunga. வெங்காய கூடைல hdmi port iruntha kooda mi box athula work aagum... ,0,56,8,1262397450830184448,801730913277124609,2020-05-18 14:59:41+00:00,,,,"Bengaluru, India",Bengaluru,Karnataka,India
doubleducker87,Mams Twitter la appidi than iruppanga. Nanum tension mavan than. Appuram parthen avan tweet pandrathu RT and likes. So pannittu pogattum. Namma quote panni RTs and likes parppom . Goyyala RT likes la illai na evan tweet poda poran,0,1,0,1262397350401753095,172291391,2020-05-18 14:59:17+00:00,,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
marley_memes,Mudinjaa win panni kaatu athaan veeram atha vittutu venaam athu ithunu ,0,0,1,1262397161385406467,867039797872914432,2020-05-18 14:58:32+00:00,,,,"Tamil Nadu, India",,Tamil Nadu,India
prsekar05,Nee avanukum mela. Fake id create panni rt pannitu thiriyuraa https://twitter.com/mangathadaww/status/1262379092046946304,18,40,0,1262394747387351041,2865432406,2020-05-18 14:48:56+00:00,,,,"Tamil Nadu, India",,Tamil Nadu,India
