,date,tweet,language,hashtags,username,link,nlikes,nreplies,nretweets,search
5459,3/7/2020 9:19,"I dont really care cause Im done On the real, our love is not fun Theres no emotion on my face cause Im numb You see me everywhere you look, no, you cant hide or run",en,[],MikeMunez,https://twitter.com/MikeMunez/status/1236099220152520704,0.0,0.0,0.0,emotion
5461,3/7/2020 1:24,"Lord, I am struggling. I cannot seem 2 shake the pain of yesterday. Please guide me and help me not only 2 overcome my struggles, but 2 deal with the emotions that stream from them. I thank you for your love N compassionate care. Please bless N help me 2 cope with the coming day.",en,[],WendyBella29,https://twitter.com/WendyBella29/status/1235979573998714880,2.0,0.0,0.0,emotion
5462,3/6/2020 10:19,"@Shaheer_S you Must read this.. this is such a sweet poem full of emotions which every person who likes you, feels for You! #ShaheerSheikh",en,['shaheersheikh'],anagha_SG,https://twitter.com/anagha_SG/status/1235751787493089280,2.0,1.0,2.0,emotion
5464,3/5/2020 23:27,"Overall, Onward is still successfully bring what Pixars best at, bringing emotion to the audiences heart. Might not be the best in one particular aspect, but you can definitely enjoy and feel the emotion. 8/10 for this one.",en,[],musasyihab,https://twitter.com/musasyihab/status/1235587837099012096,0.0,0.0,0.0,emotion
5465,3/5/2020 19:05,I liiiiiiive for @bretmanrock ig stories at his fenty press invite because its real! Not curated. Nothing. He shows every emotion and we all can relate to the crazy feeling of meeting rihanna up close!,en,[],thatslilysam,https://twitter.com/thatslilysam/status/1235521730698825728,0.0,0.0,0.0,emotion
5466,3/3/2020 20:04,bro i fucking love emojis now cos i just realised they help me convey emotions better than words could,en,[],eteensoyabean,https://twitter.com/eteensoyabean/status/1234811994449928193,2.0,0.0,0.0,emotion
5467,3/2/2020 22:47,Only twitter knows my deepest emotions. Because i feel that people dont need to know what it is.,en,[],whosgsalcedo,https://twitter.com/whosgsalcedo/status/1234490581516197889,0.0,0.0,0.0,emotion
5468,3/2/2020 15:56,The emotion really hit me. Respect @RazieRaja for sharing what happened. I dont think I have that courage sia to share if I were you,en,[],wxbbitfoot,https://twitter.com/wxbbitfoot/status/1234387070816153601,2.0,0.0,1.0,emotion
5469,3/1/2020 23:09,Stop telling me about how you feel in public. I cant do emotions out in the open.,en,[],29naux,https://twitter.com/29naux/status/1234133642084962305,0.0,0.0,0.0,emotion
5470,3/1/2020 0:18,"Overall, because of the lack of emotion and strong background story, The Closet fail to bring it potential. But it still had all interesting element of Asian horror movies to be enjoyed. 7/10 for this one.",en,[],musasyihab,https://twitter.com/musasyihab/status/1233788747507847168,0.0,0.0,0.0,emotion
5474,2/28/2020 21:42,I think its abit too early for me to feel all this bodyaches but im ald feeling it and its unbearable. My emotions are unstable and I feel like crying every now and then.,en,[],heyitsdayah,https://twitter.com/heyitsdayah/status/1233386882114846726,3.0,2.0,2.0,emotion
5475,2/28/2020 4:28,i nvr felt emotions in awhile. thats good.,en,[],iamgrxy,https://twitter.com/iamgrxy/status/1233126808075161601,0.0,0.0,0.0,emotion
5478,2/26/2020 8:46,"@KhalifavsKhalil @King_Krixus @OlyverTomi You called him a crybaby So a villain who shows emotion rather than just being cold is bad And you said he cried when losing to ichigo, no he didnt.  Go back and read those last chapters",en,[],Alcatraz2048,https://twitter.com/Alcatraz2048/status/1232466947872157697,0.0,1.0,0.0,emotion
5479,2/25/2020 10:10,"With the crypto mania, human emotions of FOMO and greed, ignorance and arrogance, coupled with pyramid scheme/multi level marketing = Crypto Queen",en,[],Foochau,https://twitter.com/Foochau/status/1232125650288250883,0.0,0.0,0.0,emotion
5480,2/24/2020 22:48,BTS_MOTS7GlobalPressConference Great Job &amp; Well done for the interpreter.  Its really not easy to interprep the artist emotion &amp; feelings and especially interpret RMs who speak so much &amp; fast.  But this interpreter did so well its as if speak directly from the members mouth.,en,[],rosalindlim56,https://twitter.com/rosalindlim56/status/1231954059512311809,1.0,0.0,0.0,emotion
5481,2/23/2020 23:30,"One of the reasons why I hate period cant control my emotions, been crying like what 10 times alrdy",en,[],nrlamxrxh,https://twitter.com/nrlamxrxh/status/1231602208577220608,0.0,0.0,0.0,emotion
5482,2/21/2020 20:04,im hinestly just here in my bed listening to the album and reading lyrics and just deep in my emotions  im gonna need 2 hours to absorb this masterpiece of an album,en,[],ttaekoyaki,https://twitter.com/ttaekoyaki/status/1230825580142022657,0.0,0.0,0.0,emotion
5483,2/21/2020 19:58,"The purest of pleasures, within the murmurings of another.  An excitation of one perspective field, by the field of another.  And so, The Universe observes itself, experiencing emotion,  What an pleasantly odd notion!",en,[],theyoshiiiw,https://twitter.com/theyoshiiiw/status/1230824156297494528,1.0,0.0,0.0,emotion
5485,2/18/2020 14:49,"Hobbyists: Photography is about feelings, emotions, passion, poetry, beauty, art... bla bla bla.  Professionals: *no time to talk, chasing for payment*",en,[],theartofmezame,https://twitter.com/theartofmezame/status/1229659095528951808,161.0,2.0,87.0,emotion
5486,2/17/2020 9:05,Wow is it bavs on fire Why so much emotions  ,en,[],AmuMinaj,https://twitter.com/AmuMinaj/status/1229210256942620672,0.0,1.0,0.0,emotion
5487,2/17/2020 2:20,dramas that make me feel all types of emotions ,en,[],_azxxq,https://twitter.com/_azxxq/status/1229108414631960577,0.0,1.0,0.0,emotion
5488,2/17/2020 0:45,"OK to experience negative emotions, and with support, we can help people who are stuck in negativity find their own way out. Simply telling them to be positive doesnt cut it.",en,[],velorunsdeworld,https://twitter.com/velorunsdeworld/status/1229084298235375617,0.0,0.0,0.0,emotion
5489,2/16/2020 22:13,Love is such a strong emotion.,en,[],Aluvrendar,https://twitter.com/Aluvrendar/status/1229046145688600577,23.0,0.0,16.0,emotion
5490,2/16/2020 12:43,Last night was hella of a rollercoaster ride of emotions.,en,[],xhangelanne,https://twitter.com/xhangelanne/status/1228902614684692480,0.0,0.0,0.0,emotion
5493,2/15/2020 19:06,"The fact is, no one parent is perfect and the same goes to children. But that doesnt make it wrong for us to point out any behaviour that is bad for us to the point where we have to  bear certain negative emotions or consequences over a period of time",en,[],hafizahcheese,https://twitter.com/hafizahcheese/status/1228636703528833024,0.0,0.0,0.0,emotion
5494,2/15/2020 9:27,"Salamat sa concern  but we can handle our own emotions or better yet, stop using your concern for us as an excuse to spew hate on JaDine ",en,[],OTWOLheart,https://twitter.com/OTWOLheart/status/1228490896561201152,5.0,1.0,1.0,emotion
5497,2/11/2020 15:20,@eyelinersleek @softyyy_ And the most important.left.out . Comunication  How both parties get.messages.understand.feelings emotions across.,en,[],mixdblood69,https://twitter.com/mixdblood69/status/1227130266570805248,1.0,0.0,0.0,emotion
5498,2/11/2020 3:29,Too much emotions,en,[],SolomanPrabuR,https://twitter.com/SolomanPrabuR/status/1226951282570620928,0.0,0.0,0.0,emotion
5499,2/10/2020 12:32,"@KriegerFutures @DalaiLama Logic is not applicable to everything, such as your emotions.",en,[],Eunicedwong,https://twitter.com/Eunicedwong/status/1226725560610512896,1.0,0.0,0.0,emotion
5500,2/10/2020 11:08,I dont know how to control my emotions anymore,en,[],xsugarprincezz,https://twitter.com/xsugarprincezz/status/1226704525873954817,0.0,0.0,0.0,emotion
5501,2/9/2020 19:47,please fucking understand me .. period and emotions = ,en,[],naddyzuko,https://twitter.com/naddyzuko/status/1226472633442525187,0.0,0.0,0.0,emotion
5502,2/8/2020 22:57,Got to start hiding my emotions because people read me like an open book ,en,[],ArulNashrull,https://twitter.com/ArulNashrull/status/1226158236803354624,0.0,0.0,0.0,emotion
5503,2/8/2020 16:35,When you realize you wasted time and emotions on someone so gross ,en,[],leveeeeee,https://twitter.com/leveeeeee/status/1226061878272507904,1.0,0.0,0.0,emotion
5504,2/6/2020 11:43,all these bottled up emotions,en,[],Zikryirwvn,https://twitter.com/Zikryirwvn/status/1225263725742968834,1.0,0.0,8.0,emotion
5509,2/3/2020 18:11,"its so hard to control my emotions, but I dont wanna cry at public transport ugh",en,[],qxxncy_,https://twitter.com/qxxncy_/status/1224274141139746816,0.0,0.0,0.0,emotion
5510,2/3/2020 14:53,My emotions watching   Ep12 of #crashinglandingonyou  This episode really got me ,en,['crashinglandingonyou'],BinxBugarin,https://twitter.com/BinxBugarin/status/1224224491485593600,1.0,0.0,0.0,emotion
5513,2/2/2020 19:01,Is this where the high emotions and high exertions of winning the #atpcup2020 for Serbia come back to haunt #NovakDjokovic its been a long month for these guys. @AustralianOpen #AusOpen,en,"['atpcup2020', 'novakdjokovic', 'ausopen']",jasondlp,https://twitter.com/jasondlp/status/1223924402649063424,2.0,0.0,0.0,emotion
5515,2/2/2020 16:31,"Throwback from FB  Music is an art which connected to your soul, Freedom of expression through poetical melody or musical rhythm  Every song that conveyed,is from your emotion of stories.  A song tell a story, and the lyrics is the novel who you want to share.  Kurenai Otoya",en,[],RehDaz,https://twitter.com/RehDaz/status/1223886647223209985,0.0,0.0,0.0,emotion
5516,2/1/2020 18:28,Old liao a lot of emotions,en,[],MrJonn,https://twitter.com/MrJonn/status/1223553609436037120,0.0,0.0,0.0,emotion
5517,2/1/2020 14:01,@Collipark49 @geeter3 Hes got caught up with the emotions man. Give him a break.,en,[],Aniket_Mohan24,https://twitter.com/Aniket_Mohan24/status/1223486405784981505,2.0,0.0,0.0,emotion
5518,1/31/2020 17:20,"@vellzlkfl U actually fickle minded,.especially ur emotions",en,[],RehDaz,https://twitter.com/RehDaz/status/1223174139344637953,1.0,1.0,0.0,emotion
5520,1/31/2020 1:33,You think back to how much time and emotion and energy she invested into you and all you left her with was uncertainty and doubt.,en,[],Gillianyoong,https://twitter.com/Gillianyoong/status/1222935775232196608,1.0,1.0,2.0,emotion
5521,1/30/2020 22:44,"@deathcrank94 Except neffex do have everything in control. They arent trainwrecks with emotion, but rather their songs speak to you the listener about your emotions. Thats why i love em",en,[],Alcatraz2048,https://twitter.com/Alcatraz2048/status/1222893415974625287,1.0,0.0,0.0,emotion
5522,1/30/2020 13:35,"I dont know with yall but when I listen to music, I will always focus on the lyrics and feel the emotion on it lol the more sakit the lyrics, the more i will love the song hahahaha",en,[],rijsoberano,https://twitter.com/rijsoberano/status/1222755068585230337,1.0,0.0,0.0,emotion
5523,1/29/2020 23:48,songs can control emotions no shit.,en,[],bord_jr,https://twitter.com/bord_jr/status/1222546953851953152,0.0,0.0,0.0,emotion
5525,1/28/2020 19:40,"Me, opening up to having human emotions",en,[],tashalala,https://twitter.com/tashalala/status/1222122344497348608,5.0,0.0,0.0,emotion
5526,1/28/2020 16:56,Emotions are linked to connection.,en,[],anferneeck,https://twitter.com/anferneeck/status/1222081039754907649,0.0,0.0,0.0,emotion
5527,1/28/2020 14:44,Need to get away from Twitter for a day or so. I cant look at my feed right now. Overwhelm with emotion. Stay strong everyone. @LakersNation,en,[],Aniket_Mohan24,https://twitter.com/Aniket_Mohan24/status/1222047850432888832,0.0,0.0,0.0,emotion
5528,1/27/2020 23:51,"On Lucifer: Emotions cant be controlled but we can become aware of what it is were feeling, or trying to avoid feeling.  Probably the main reason why I had to take a rest from IG and FB.. trying to avoid the things that worsen my thoughts. ",en,[],ifyouseekamyel,https://twitter.com/ifyouseekamyel/status/1221822970395410432,2.0,0.0,0.0,emotion
5529,1/27/2020 14:24,"Caveat: I love @joerogan , also he is entitled to his opinion.   However, weakeness of democracy is that we put people in power based on emotions, and not proven track records of competence.   Consistency is important, but should not be the reason why someone gets a vote. 1/3",en,[],Nutterproject,https://twitter.com/Nutterproject/status/1221680360594927617,0.0,0.0,0.0,emotion
5530,1/27/2020 13:14,Watched marriage story last night. So many emotions.  beautiful movie.,en,[],SornakkaKB,https://twitter.com/SornakkaKB/status/1221662750415511552,2.0,0.0,0.0,emotion
5531,1/27/2020 1:12,Such a wide range of emotions,en,[],qumashshah_,https://twitter.com/qumashshah_/status/1221481128265039872,1.0,0.0,0.0,emotion
5532,1/24/2020 19:51,why didnt the car just bang me lol im done dealing with my emotions ugh,en,[],qxxncy_,https://twitter.com/qxxncy_/status/1220675550332669952,0.0,0.0,0.0,emotion
5533,1/24/2020 17:01,"Weird Dreams. Anxious Emotions. Mysterious Humans.  Sleepless Mornings, Afternoons &amp; Nights.  Forever tired mode. ",en,[],SolomanPrabuR,https://twitter.com/SolomanPrabuR/status/1220632794537156608,0.0,0.0,0.0,emotion
5535,1/22/2020 15:17,@IamRajanShahi Another feedback... show some human emotions if there are any left in you and do something good with the storyline #YehRishteyHainPyaarKe,en,['yehrishteyhainpyaarke'],anagha_SG,https://twitter.com/anagha_SG/status/1219881833984221184,2.0,0.0,0.0,emotion
5536,1/21/2020 13:47,If you take constructive criticism poorly &amp; negatively then this era and world for you is going to be a difficult one. The world should not conform to your safe space and feelings/emotions.   Do something about it and move on.,en,[],emsterdamn,https://twitter.com/emsterdamn/status/1219496801813716992,1.0,0.0,0.0,emotion
5538,1/20/2020 20:44,And their aim is to sell emotions than selling albums,en,[],mohamnx63,https://twitter.com/mohamnx63/status/1219239275771727872,0.0,0.0,1.0,emotion
5539,1/20/2020 19:55,Intensity and expressions show how he felt in this scene @iHrithik briefly brings anger and emotion to reality so easily,en,[],humblemumble2k,https://twitter.com/humblemumble2k/status/1219227027816861704,19.0,0.0,9.0,emotion
5540,1/20/2020 15:26,Remember STEAR!  Situation Thought Emotion Action Result,en,[],SirBrightHeart,https://twitter.com/SirBrightHeart/status/1219159169791488000,0.0,0.0,0.0,emotion
